Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2020-05-03 03:30:46,00:41:23,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Killgannon Corporation (No. 48) (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-05-03 02:02:07,00:01:05,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Killgannon Corporation (No. 48) (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:01:05,Not latest view,MA (Morocco)
HICHAM,2020-05-02 18:12:48,00:42:29,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: The Travel Agency (No. 90) (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco)
HICHAM,2020-05-02 15:43:23,01:42:41,Autoplayed: user action: Unspecified; ,Criminal,,Samsung 2015 NT14M DTV Smart TV,01:44:49,01:44:49,MA (Morocco)
HICHAM,2020-05-02 15:13:46,00:00:04,Autoplayed: user action: Unspecified; ,Criminal,,Samsung 2015 NT14M DTV Smart TV,00:00:04,Not latest view,MA (Morocco)
HICHAM,2020-05-02 15:12:57,00:00:13,Autoplayed: user action: None; ,Shaft,,Samsung 2015 NT14M DTV Smart TV,00:00:13,Not latest view,MA (Morocco)
HICHAM,2020-05-02 03:57:42,00:42:45,,The Blacklist: Season 5: Ilyas Surkov (No. 54) (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco);
HICHAM,2020-05-02 03:12:12,00:42:31,,The Blacklist: Season 5: The Endling (No. 44) (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco);
HICHAM,2020-05-02 03:07:20,00:04:34,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Miss Rebecca Thrall (No. 76) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco)
HICHAM,2020-05-02 01:44:39,00:37:56,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Miss Rebecca Thrall (No. 76) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:37:56,Not latest view,MA (Morocco)
HICHAM,2020-05-01 03:37:13,00:42:28,,The Blacklist: Season 5: Greyson Blaise (No. 37) (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco);
HICHAM,2020-05-01 03:11:16,00:13:30,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Smokey Putnum (No. 30) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco)
HICHAM,2020-05-01 02:25:32,00:29:00,Autoplayed: user action: Unspecified; ,The Blacklist: Season 5: Smokey Putnum (No. 30) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:29:00,Not latest view,MA (Morocco)
HICHAM,2020-05-01 01:57:45,00:25:48,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Mr. Kaplan (No. 4): Conclusion (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco)
HICHAM,2020-04-30 02:42:26,00:16:46,,The Blacklist: Season 4: Mr. Kaplan (No. 4): Conclusion (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:16:46,Not latest view,MA (Morocco);
HICHAM,2020-04-30 01:59:33,00:42:35,Autoplayed: user action: None; ,The Blacklist: Season 4: Mr. Kaplan (No. 4) (Episode 21),,Samsung 2015 NT14M DTV Smart TV,00:42:35,00:42:35,MA (Morocco)
HICHAM,2020-04-30 01:16:51,00:42:31,Autoplayed: user action: None; ,The Blacklist: Season 4: The Debt Collector (No. 46) (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-30 00:47:40,00:24:24,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Dr. Bogdan Krilov (No. 29) (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco)
HICHAM,2020-04-29 04:54:01,00:18:10,,The Blacklist: Season 4: Dr. Bogdan Krilov (No. 29) (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:18:10,Not latest view,MA (Morocco);
HICHAM,2020-04-29 04:12:01,00:42:54,,The Blacklist: Season 4: Philomena (No. 61) (Episode 18),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco);
HICHAM,2020-04-29 03:25:15,00:35:46,,The Blacklist: Season 4: Requiem (Episode 17),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco);
HICHAM,2020-04-29 01:00:54,00:42:28,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: The Apothecary (No. 59) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco)
HICHAM,2020-04-28 01:57:30,00:42:18,,The Blacklist: Season 4: The Architect (No. 107) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco);
HICHAM,2020-04-28 00:23:01,00:00:15,,The Blacklist: Season 4: The Architect (No. 107) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:00:15,Not latest view,MA (Morocco);
HICHAM,2020-04-27 23:39:44,00:42:37,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Isabella Stone (No. 34) (Episode 13),,Samsung 2015 NT14M DTV Smart TV,00:42:37,00:42:37,MA (Morocco)
HICHAM,2020-04-27 21:59:56,01:39:17,Autoplayed: user action: Unspecified; ,Point Break,,Samsung 2015 NT14M DTV Smart TV,01:42:34,01:42:34,MA (Morocco)
HICHAM,2020-04-27 21:59:09,00:00:16,,Formula 1: Drive to Survive: Season 2: Lights Out (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:16,Not latest view,MA (Morocco);
HICHAM,2020-04-27 13:41:28,00:26:09,Autoplayed: user action: Unspecified; ,Earth and Blood,,Samsung 2015 NT14M DTV Smart TV,00:26:28,Not latest view,MA (Morocco)
HICHAM,2020-04-27 02:39:55,00:00:13,Autoplayed: user action: None; ,The Blacklist: Season 4: Isabella Stone (No. 34) (Episode 13),,Samsung 2015 NT14M DTV Smart TV,00:00:13,Not latest view,MA (Morocco)
HICHAM,2020-04-27 01:36:04,00:42:31,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Natalie Luca (No. 184) (Episode 12),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-27 00:07:27,00:42:34,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: The Harem (No. 102) (Episode 11),,Samsung 2015 NT14M DTV Smart TV,00:42:34,00:42:34,MA (Morocco)
HICHAM,2020-04-26 22:02:58,01:43:26,,Extraction,,Samsung 2015 NT14M DTV Smart TV,01:57:27,01:57:27,MA (Morocco);
HICHAM,2020-04-26 17:55:54,00:42:34,,The Blacklist: Season 4: The Forecaster (No. 163) (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:42:34,00:42:34,MA (Morocco);
HICHAM,2020-04-26 17:36:24,00:18:53,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Lipet's Seafood Company (No. 111) (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco)
HICHAM,2020-04-26 02:56:30,00:23:36,,The Blacklist: Season 4: Lipet's Seafood Company (No. 111) (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:23:36,Not latest view,MA (Morocco);
HICHAM,2020-04-26 02:14:06,00:42:12,,The Blacklist: Season 4: Dr. Adrian Shaw (No. 98): Conclusion (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:42:34,00:42:34,MA (Morocco);
HICHAM,2020-04-26 01:09:44,00:42:31,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Dr. Adrian Shaw (No. 98) (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-26 00:10:25,00:43:06,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: The Thrushes (No. 53) (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco)
HICHAM,2020-04-25 01:34:00,00:42:31,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: The Lindquist Concern (No. 105) (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-25 00:37:10,00:42:33,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Gaia (No. 81) (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco)
HICHAM,2020-04-24 23:44:35,00:42:35,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Miles McGrath (No. 65) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:42:35,00:42:35,MA (Morocco)
HICHAM,2020-04-24 02:54:01,00:42:30,,The Blacklist: Season 4: Mato (No. 66) (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco);
HICHAM,2020-04-24 02:52:26,00:01:17,Autoplayed: user action: Unspecified; ,The Blacklist: Season 4: Esteban (No. 79) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco)
HICHAM,2020-04-24 02:08:04,00:41:11,,The Blacklist: Season 4: Esteban (No. 79) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:41:12,Not latest view,MA (Morocco);
HICHAM,2020-04-24 01:25:40,00:42:12,Autoplayed: user action: None; ,The Blacklist: Season 3: Alexander Kirk (No. 14): Conclusion (Episode 23),,Samsung 2015 NT14M DTV Smart TV,00:42:34,00:42:34,MA (Morocco)
HICHAM,2020-04-24 00:34:40,00:42:20,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Alexander Kirk (No. 14) (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:42:36,00:42:36,MA (Morocco)
HICHAM,2020-04-23 03:25:12,00:41:10,,The Blacklist: Season 3: Susan Hargrave (Episode 21),,Samsung 2015 NT14M DTV Smart TV,00:41:42,00:41:42,MA (Morocco);
HICHAM,2020-04-23 02:42:51,00:42:03,,The Blacklist: Season 3: The Artax Network (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco);
HICHAM,2020-04-23 01:26:53,00:42:37,,The Blacklist: Season 3: Cape May (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:42:37,00:42:37,MA (Morocco);
HICHAM,2020-04-23 00:44:41,00:41:43,,The Blacklist: Season 3: Mr. Solomon (No. 32): The Conclusion (Episode 18),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco);
HICHAM,2020-04-22 23:59:18,00:42:17,Autoplayed: user action: None; ,The Blacklist: Season 3: Mr. Solomon (No. 32) (Episode 17),,Samsung 2015 NT14M DTV Smart TV,00:42:38,00:42:38,MA (Morocco)
HICHAM,2020-04-22 23:18:02,00:41:00,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: The Caretaker (No. 78) (Episode 16),,Samsung 2015 NT14M DTV Smart TV,00:42:34,00:42:34,MA (Morocco)
HICHAM,2020-04-22 01:01:03,00:01:12,Autoplayed: user action: None; ,The Blacklist: Season 3: The Caretaker (No. 78) (Episode 16),,Samsung 2015 NT14M DTV Smart TV,00:01:36,Not latest view,MA (Morocco)
HICHAM,2020-04-22 00:18:45,00:42:01,,The Blacklist: Season 3: Drexel (No. 113) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco);
HICHAM,2020-04-21 23:17:13,00:42:32,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Lady Ambrosia (No. 77) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-04-21 00:31:20,00:41:53,,The Blacklist: Season 3: Alistair Pitt (No. 103) (Episode 13),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco);
HICHAM,2020-04-20 23:47:59,00:42:59,,The Blacklist: Season 3: The Vehm (No. 132) (Episode 12),,Samsung 2015 NT14M DTV Smart TV,00:42:34,00:42:34,MA (Morocco);
HICHAM,2020-04-20 23:04:23,00:43:05,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Mr. Gregory Devry (No. 95) (Episode 11),,Samsung 2015 NT14M DTV Smart TV,00:42:30,00:42:30,MA (Morocco)
HICHAM,2020-04-20 22:10:24,00:42:22,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: The Director (No. 24): Conclusion (Episode 10),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-20 03:14:27,00:41:38,,The Blacklist: Season 3: The Director (No. 24) (Episode 9),,Samsung 2015 NT14M DTV Smart TV,00:42:28,00:42:28,MA (Morocco);
HICHAM,2020-04-20 02:26:42,00:42:07,,The Blacklist: Season 3: Kings Of The Highway (No. 108) (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco);
HICHAM,2020-04-20 01:43:46,00:42:07,Autoplayed: user action: None; ,The Blacklist: Season 3: Zal Bin Hasaan (No. 31) (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-20 01:01:30,00:42:03,,The Blacklist: Season 3: Sir Crispin Crandall (No. 86) (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco);
HICHAM,2020-04-19 23:57:01,00:42:11,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Arioch Cain (No. 50) (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-19 23:12:51,00:42:02,,The Blacklist: Season 3: The Djinn (No. 43) (Episode 4),,Samsung 2015 NT14M DTV Smart TV,00:42:33,00:42:33,MA (Morocco);
HICHAM,2020-04-19 22:51:41,00:13:24,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Eli Matchett (No. 72) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-04-19 22:21:37,00:09:22,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Eli Matchett (No. 72) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:29:00,Not latest view,MA (Morocco)
HICHAM,2020-04-19 22:09:55,00:06:39,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: Eli Matchett (No. 72) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:19:36,Not latest view,MA (Morocco)
HICHAM,2020-04-19 17:34:25,00:00:09,Autoplayed: user action: Unspecified; ,Go Karts,,Samsung 2015 NT14M DTV Smart TV,00:01:07,Not latest view,MA (Morocco)
HICHAM,2020-04-19 17:33:18,00:00:18,Autoplayed: user action: Unspecified; ,S.W.A.T.: Under Siege,,Samsung 2015 NT14M DTV Smart TV,00:00:18,Not latest view,MA (Morocco)
HICHAM,2020-04-19 17:32:10,00:00:33,Autoplayed: user action: Unspecified; ,El Chapo: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:09:00,Not latest view,MA (Morocco)
HICHAM,2020-04-19 17:31:34,00:00:10,Autoplayed: user action: Unspecified; ,Inside Bill's Brain: Decoding Bill Gates: Limited Series: Part 3 (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:00:10,Not latest view,MA (Morocco)
HICHAM,2020-04-19 17:27:10,00:02:44,Autoplayed: user action: Unspecified; ,Sex Education: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:09:20,Not latest view,MA (Morocco)
HICHAM,2020-04-19 17:26:35,00:00:03,Autoplayed: user action: None; ,Easy: Season 1: The F**king Study (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:03,00:00:03,MA (Morocco)
HICHAM,2020-04-19 17:23:12,00:00:10,Autoplayed: user action: Unspecified; ,Mom,,Samsung 2015 NT14M DTV Smart TV,02:18:57,02:18:57,MA (Morocco)
HICHAM,2020-04-19 16:46:22,00:00:11,,Too Hot to Handle: Season 1: Sisters over Misters (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:43:39,00:43:39,MA (Morocco);
HICHAM,2020-04-19 16:39:41,00:01:51,,Too Hot to Handle: Season 1: Lust or Bust (Episode 8),,Samsung 2015 NT14M DTV Smart TV,00:39:47,00:39:47,MA (Morocco);
HICHAM,2020-04-19 16:38:41,00:00:05,Autoplayed: user action: Unspecified; ,Too Hot to Handle: Season 1: Sisters over Misters (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:00:05,Not latest view,MA (Morocco)
HICHAM,2020-04-19 16:36:53,00:00:03,,Too Hot to Handle: Season 1: Sisters over Misters (Episode 7),,Samsung 2015 NT14M DTV Smart TV,00:00:08,Not latest view,MA (Morocco);
HICHAM,2020-04-19 16:34:38,00:00:09,,Too Hot to Handle: Season 1: The Bryce Isn't Right (Episode 6),,Samsung 2015 NT14M DTV Smart TV,00:37:55,00:37:55,MA (Morocco);
HICHAM,2020-04-19 16:31:18,00:01:08,,Too Hot to Handle: Season 1: Boys to Men (Episode 5),,Samsung 2015 NT14M DTV Smart TV,00:42:03,00:42:03,MA (Morocco);
"HICHAM,2020-04-19 16:24:40,00:02:48,,""Too Hot to Handle: Season 1: Two's Company, Three's a ... Threesome (Episode 4)"",,Samsung 2015 NT14M DTV Smart TV,00:41:33,00:41:33,MA (Morocco)";
HICHAM,2020-04-19 16:18:40,00:03:43,,Too Hot to Handle: Season 1: Revenge Is a Dish Best Served Hot (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:38:05,00:38:05,MA (Morocco);
HICHAM,2020-04-19 16:10:48,00:05:44,,Too Hot to Handle: Season 1: When Harry Met Francesca (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:35:26,00:35:26,MA (Morocco);
HICHAM,2020-04-19 16:08:31,00:01:36,Autoplayed: user action: Unspecified;" ,""Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)"",,Samsung 2015 NT14M DTV Smart TV,00:40:50,00:40:50,MA (Morocco)"
HICHAM,2020-04-19 15:58:02,00:02:34,Autoplayed: user action: Unspecified;" ,""Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)"",,Samsung 2015 NT14M DTV Smart TV,00:37:20,Not latest view,MA (Morocco)"
HICHAM,2020-04-19 15:36:43,00:07:00,Autoplayed: user action: Unspecified;" ,""Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)"",,Samsung 2015 NT14M DTV Smart TV,00:27:45,Not latest view,MA (Morocco)"
HICHAM,2020-04-19 15:01:52,00:32:47,Autoplayed: user action: Unspecified; ,Baywatch,,Samsung 2015 NT14M DTV Smart TV,01:50:35,01:50:35,MA (Morocco)
HICHAM,2020-04-19 14:27:01,00:00:06,Autoplayed: user action: None; ,Easy: Season 1: The F**king Study (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:06,Not latest view,MA (Morocco)
HICHAM,2020-04-19 14:25:47,00:00:24,Autoplayed: user action: None; ,On My Block: Season 1: Chapter One (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:24,00:00:24,MA (Morocco)
HICHAM,2020-04-19 14:25:13,00:00:03,Autoplayed: user action: None; ,The Protector: Season 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:00:03,00:00:03,MA (Morocco)
HICHAM,2020-04-19 13:02:35,01:18:15,Autoplayed: user action: Unspecified; ,Baywatch,,Samsung 2015 NT14M DTV Smart TV,01:18:15,Not latest view,MA (Morocco)
HICHAM,2020-04-19 12:59:07,00:00:02,Autoplayed: user action: None; ,The Dark Knight,,Samsung 2015 NT14M DTV Smart TV,00:00:02,00:00:02,MA (Morocco)
HICHAM,2020-04-19 01:59:05,00:12:55,Autoplayed: user action: None; ,The Blacklist: Season 3: Eli Matchett (No. 72) (Episode 3),,Samsung 2015 NT14M DTV Smart TV,00:12:55,Not latest view,MA (Morocco)
HICHAM,2020-04-19 01:13:58,00:42:36,,The Blacklist: Season 3: Marvin Gerard (No. 80) (Episode 2),,Samsung 2015 NT14M DTV Smart TV,00:42:36,00:42:36,MA (Morocco);
HICHAM,2020-04-19 01:10:44,00:02:58,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: The Troll Farmer (No. 38) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-04-19 00:28:18,00:39:35,Autoplayed: user action: Unspecified; ,The Blacklist: Season 3: The Troll Farmer (No. 38) (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:39:35,Not latest view,MA (Morocco)
HICHAM,2020-04-19 00:01:02,00:00:19,Autoplayed: user action: None; ,Dirt,,Samsung 2015 NT14M DTV Smart TV,00:00:19,00:00:19,MA (Morocco)
HICHAM,2020-04-18 21:33:13,01:38:33,Autoplayed: user action: Unspecified; ,Burn Out,,Samsung 2015 NT14M DTV Smart TV,01:38:50,01:38:50,MA (Morocco)
HICHAM,2020-04-18 20:58:58,00:21:44,Autoplayed: user action: Unspecified; ,The Wolf of Wall Street,,Samsung 2015 NT14M DTV Smart TV,02:52:45,02:52:45,MA (Morocco)
HICHAM,2020-04-18 20:23:44,00:08:16,Autoplayed: user action: Unspecified; ,The Wolf of Wall Street,,Samsung 2015 NT14M DTV Smart TV,02:17:26,Not latest view,MA (Morocco)
HICHAM,2020-04-18 17:24:43,01:42:31,Autoplayed: user action: Unspecified; ,The Wolf of Wall Street,,Samsung 2015 NT14M DTV Smart TV,02:09:10,Not latest view,MA (Morocco)
HICHAM,2020-04-18 16:52:55,00:22:59,Autoplayed: user action: Unspecified; ,The Wolf of Wall Street,,Samsung 2015 NT14M DTV Smart TV,00:22:59,Not latest view,MA (Morocco)
HICHAM,2020-04-18 15:20:32,01:26:15,Autoplayed: user action: Unspecified; ,The Hard Way,,Samsung 2015 NT14M DTV Smart TV,01:30:46,01:30:46,MA (Morocco)
HICHAM,2020-04-18 01:06:17,00:42:42,,The Blacklist: Season 2: Tom Connolly (No. 11) (Episode 22),,Samsung 2015 NT14M DTV Smart TV,00:42:24,00:42:24,MA (Morocco);
HICHAM,2020-04-18 00:07:09,00:42:21,,The Blacklist: Season 2: Karakurt (No. 55) (Episode 21),,Samsung 2015 NT14M DTV Smart TV,00:42:21,00:42:21,MA (Morocco);
HICHAM,2020-04-17 22:48:34,00:40:51,Autoplayed: user action: Unspecified; ,The Blacklist: Season 2: Quon Zhang (No. 87) (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:42:29,00:42:29,MA (Morocco)
HICHAM,2020-04-17 01:04:56,00:01:40,,The Blacklist: Season 2: Quon Zhang (No. 87) (Episode 20),,Samsung 2015 NT14M DTV Smart TV,00:01:40,Not latest view,MA (Morocco);
HICHAM,2020-04-17 00:23:10,00:41:34,Autoplayed: user action: None; ,The Blacklist: Season 2: Leonard Caul (No. 62) (Episode 19),,Samsung 2015 NT14M DTV Smart TV,00:42:32,00:42:32,MA (Morocco)
HICHAM,2020-04-16 23:40:01,00:43:00,Autoplayed: user action: None; ,The Blacklist: Season 2: Vanessa Cruz (No. 117) (Episode 18),,Samsung 2015 NT14M DTV Smart TV,00:43:00,00:43:00,MA (Morocco)
HICHAM,2020-04-16 22:56:53,00:42:44,Autoplayed: user action: Unspecified; ,The Blacklist: Season 2: The Longevity Initiative (No. 97) (Episode 17),,Samsung 2015 NT14M DTV Smart TV,00:42:27,00:42:27,MA (Morocco)
HICHAM,2020-04-16 12:46:51,00:40:53,Autoplayed: user action: Unspecified; ,The Blacklist: Season 2: Tom Keen (No. 7) (Episode 16),,Samsung 2015 NT14M DTV Smart TV,00:41:28,00:41:28,MA (Morocco)
HICHAM,2020-04-16 12:46:18,00:00:03,Autoplayed: user action: None; ,Blue Thunder,,Samsung 2015 NT14M DTV Smart TV,00:00:03,00:00:03,MA (Morocco)
HICHAM,2020-04-16 12:44:47,00:00:08,Autoplayed: user action: None; ,Top Boy: Summerhouse: Series 1: Episode 1,,Samsung 2015 NT14M DTV Smart TV,00:00:08,00:00:08,MA (Morocco)
HICHAM,2020-04-16 12:44:23,00:00:05,Autoplayed: user action: None; ,The Town,,Samsung 2015 NT14M DTV Smart TV,00:00:05,00:00:05,MA (Morocco)
HICHAM,2020-04-16 12:43:45,00:00:07,Autoplayed: user action: None; ,Toy Boy: Season 1: Pilot (Episode 1),,Samsung 2015 NT14M DTV Smart TV,00:00:07,Not latest view,MA (Morocco)
HICHAM,2020-04-16 11:54:52,00:41:48,,The Blacklist: Season 2: The Major (No. 75) (Episode 15),,Samsung 2015 NT14M DTV Smart TV,00:41:48,00:41:48,MA (Morocco);
HICHAM,2020-04-16 11:11:31,00:42:22,Autoplayed: user action: Unspecified; ,The Blacklist: Season 2: T. Earl King VI (No. 94) (Episode 14),,Samsung 2015 NT14M DTV Smart TV,00:42:22,00:42:22,MA (Morocco)
HICHAM,2020-04-16 00:16:06,00:40:39,Autoplayed: user action: None; ,The Blacklist: Season 2: The Deer Hunter (No. 93) (Episode 13),,Samsung 2015 NT14M DTV Smart TV,00:41:27,00:41:27,MA (Morocco)
HICHAM,2020-04-15 23:15:38,00:42:31,Autoplayed: user action: Unspecified; ,The Blacklist: Season 2: The Kenyon Family (No. 71) (Episode 12),,Samsung 2015 NT14M DTV Smart TV,00:42:31,00:42:31,MA (Morocco)
HICHAM,2020-04-15 12:47:28,00:42:09,Autoplayed: user action: Unspecified; ,The Blacklist: Season 2: Ruslan Denisov (No. 67) (Episode 11),,Samsung 2015 NT14M DTV Smart TV,00:42:09,00:42:09,MA (Morocco)
